"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lat"	"lon"	"country"	"country_code"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
540134723	1	0	0	"Obi Anoruo "	"ObiAnoruo1"	"Smile And The Whole World Smiles With You..!!!   Game Of Thrones, The Wire, True Blood, Spartacus, 24, Friday Night Lights..... That's me :)"	False	"westeros"	""	""	""	""	"2012-03-29 17:16:22+00:00"	733.0	801.0	3447.0	58.0	4.0
540267928	1	0	0	"mother of dragons"	"SAKsyAndIKnowIt"	""	False	""	""	""	""	""	"2012-03-29 20:49:44+00:00"	161.0	169.0	1478.0	2793.0	0.0
541102618	1	0	0	"Phillip Martell"	"PMartell1"	"PhillipMartell Artist/Song Writer #ChicagoMusic, I am
 #TeamSexDrugs&Rap-N-Roll PhillipMartell iTunes- iHeart Radio For Booking 312 388-3391"	False	"chicago il"	41.85003	-87.65005	"Chicago"	"US"	"2012-03-30 20:22:32+00:00"	834.0	1018.0	4458.0	94.0	7.0
542050539	0	0	1	"M3"	"FelixSheldon"	""	False	"toronto  on"	43.70011	-79.4163	"Toronto"	"CA"	"2012-03-31 20:41:42+00:00"	983.0	509.0	14237.0	7155.0	0.0
542668746	0	1	0	"Jennifer Flaa"	"JeniEats"	"I blog JeniEats. Minneapolis at ❤️. NEW St. Louis resident via North Iowa. Seeking small town cafes, spicy food & dive bars. As PR friendly as Frank Underwood."	False	"st louis  mo"	38.62727	-90.19789	"St Louis"	"US"	"2012-04-01 14:29:47+00:00"	1583.0	1548.0	13369.0	9671.0	76.0
542995240	0	0	1	"John babick"	"santanoy"	"bazinga"	False	"shererville"	""	""	""	""	"2012-04-02 01:14:51+00:00"	16.0	132.0	65.0	7.0	0.0
543627034	1	0	0	"Dannis Baratheon"	"dandeneka5"	""	False	""	""	""	""	""	"2012-04-02 18:27:44+00:00"	57.0	97.0	1646.0	1408.0	1.0
544592886	0	0	1	"Big Bang Theory"	"sheldon00027"	"Detailing the devil in the detail"	False	"florida south africa"	-26.17844	27.90663	"Florida Lake"	"ZA"	"2012-04-03 18:57:39+00:00"	3.0	41.0	59.0	0.0	0.0
544539878	1	0	0	"Caitlyn"	"caitlynwinn"	"Fangirl. GameOfThrones, Hannibal, H50, HeroesReborn, BlueBloods, Deadwood, TheGoldbergs. ScreamQueens, Horror movies. HANNIGRAM IS BEAUTIFUL. #NoH8"	False	"be kind to all ppl   animals"	""	""	""	""	"2012-04-03 19:46:52+00:00"	1576.0	1081.0	41138.0	46391.0	17.0
544979777	0	1	0	"MunMun."	"Munaziad"	"| Palestinian | ∆ snapchat: munaziad ∆ IG: muna_ziad ∆ |PLL. Teen Wolf. House Of Cards|"	False	"london"	51.50853	-0.12574	"London"	"GB"	"2012-04-04 09:18:19+00:00"	1757.0	1946.0	3875.0	4298.0	3.0
545435622	0	0	1	"Rachel Bazinga"	"Prescribed_Pill"	"If doing it is wrong, I don't want to be right."	False	"new yawk"	""	""	""	""	"2012-04-04 18:45:26+00:00"	117.0	84.0	3856.0	324.0	0.0
545911977	0	0	1	"FrUukkY"	"frUukKy"	"ConSidErn hW gOod I lOok. Whe're doEs the saRcasM cOm 4rOm. FOllow 2 fIguRe!! BazIngA. Kik-frUukKy iG fruukky"	False	"bazinga"	""	""	""	""	"2012-04-05 09:20:15+00:00"	1150.0	1130.0	23834.0	69.0	2.0
546354431	0	0	1	"Sheldon"	"markusmeaden"	"Modern day Ferris Bueller"	False	""	""	""	""	""	"2012-04-05 23:14:49+00:00"	427.0	319.0	4950.0	1762.0	0.0
547924136	0	1	0	"James Matthews"	"James7Matthews"	"Political Activist"	False	""	""	""	""	""	"2012-04-07 21:30:49+00:00"	36.0	201.0	227.0	11.0	1.0
549463357	0	0	1	"Matthew"	"MatthewBazinga"	"Have you been to Moe's?"	False	"miami"	25.77427	-80.19366	"Miami"	"US"	"2012-04-09 18:59:39+00:00"	162.0	548.0	6185.0	2981.0	1.0
549526387	0	0	1	"BAZINGA"	"luke_saunders98"	""	False	"my bed"	4.57163	-7.64747	"Division Two-Rubber Bed"	"LR"	"2012-04-09 20:31:58+00:00"	240.0	319.0	2125.0	372.0	0.0
550797672	0	1	0	"Syafiq Ihsan"	"syafiqihsan11"	"Straight Edge || Searching for my Doug Stamper || MUFC & LA Lakers addict"	False	"melbourne   vic"	-37.814	144.96332	"Melbourne"	"AU"	"2012-04-11 05:09:30+00:00"	659.0	562.0	34711.0	239.0	5.0
552062628	1	0	0	"Tyrion Lannister"	"Ruhel95"	"lets stalk each other :D"	False	""	""	""	""	""	"2012-04-12 16:19:31+00:00"	196.0	193.0	4803.0	411.0	0.0
552837584	0	0	1	"Sheldon Cooper"	"aSheldonCooper"	"I am NOT jim parsons. This is a parody account."	False	"the universe"	38.89428	-77.04775	"The Expanding Universe Fountain"	"US"	"2012-04-13 16:42:03+00:00"	1.0	0.0	16.0	0.0	0.0
553656605	0	0	1	"deylove_shell"	"sheldon_evans"	"Roswell football player"	False	""	""	""	""	""	"2012-04-14 16:27:28+00:00"	709.0	740.0	1826.0	252.0	2.0
553815430	0	0	1	"Bazinga!"	"Bazinga_Babe"	"What Can I Say? I Love The Big Bang Theory THIS Much!"	False	""	""	""	""	""	"2012-04-14 20:29:41+00:00"	60.0	209.0	225.0	47.0	0.0
554402185	1	0	0	"Lord of Light"	"R_hllor"	"Lord of Light, The One God. Not affiliated w/ HBO® or Game of Thrones."	False	""	""	""	""	""	"2012-04-15 14:52:20+00:00"	356.0	289.0	235.0	10.0	8.0
554533146	1	0	0	"Renly Baratheon"	"RenlyBaratheeon"	"King of Westeros, lover of Loras Tyrell (not affiliated with HBO or Game of Thrones)"	False	"westeros"	""	""	""	""	"2012-04-15 16:06:34+00:00"	312.0	206.0	412.0	2.0	6.0
554487992	1	0	0	"Lord Commander Snow"	"logancliffgrant"	"swiggity swooty im comin for that booty"	False	"midland"	19.31667	-81.23333	"Midland"	"KY"	"2012-04-15 17:04:03+00:00"	318.0	389.0	3686.0	1430.0	1.0
555412241	0	0	1	"des"	"hargitayxlovato"	"young problematic child"	False	""	""	""	""	""	"2012-04-16 20:49:13+00:00"	488.0	253.0	47818.0	8248.0	3.0
555862602	1	0	0	"Lord Snow"	"FE_Imran_"	"Pleased to make your acquaintance, mademoiselle."	False	"malaysia  southeast asia"	7.15	117.38333	"Southeast Banggi Dangers"	"MY"	"2012-04-17 08:00:24+00:00"	336.0	431.0	9478.0	616.0	3.0
557276077	0	0	1	"o0-BAZINGA-0o "	"SatchelstarR"	"Nothing special about me im your average teen that loves glam rock and heavy metal and when im not sleeping im skating !"	False	"parts unknown"	""	""	""	""	"2012-04-18 22:28:31+00:00"	82.0	215.0	2040.0	54.0	0.0
558325783	0	1	0	"james matthews"	"jamesma06360254"	""	False	"huntsville  ala "	41.96454	-71.71396	"Huntsville (historical)"	"US"	"2012-04-20 04:41:50+00:00"	29.0	433.0	26.0	3.0	0.0
559793858	1	0	0	"Lexi Bolton"	"lexibolt10"	"University of Florida Lacrosse '20"	False	"gainesville  va"	38.79567	-77.61388	"Gainesville"	"US"	"2012-04-21 18:58:10+00:00"	700.0	590.0	2882.0	4807.0	0.0
561267334	0	0	1	"Sheldon Reynolds"	"SScottReynolds"	"Public Montessori Middle Principal, UNC-CH EDD candidate searching for the possibilities of ed #edpossible"	False	"durham  nc"	35.99403	-78.89862	"Durham"	"US"	"2012-04-23 16:17:44+00:00"	271.0	387.0	480.0	60.0	12.0
561580813	0	0	1	"Sheldon Anderson"	"sheldo53"	""	False	""	""	""	""	""	"2012-04-24 00:14:36+00:00"	648.0	392.0	2213.0	3548.0	0.0
561912294	0	0	1	"Lauren"	"BazingaNewstead"	"Fan girl, student, layabout"	False	"norfolk"	-29.03333	167.95	"Norfolk Island"	"NF"	"2012-04-24 08:09:36+00:00"	64.0	266.0	1002.0	31.0	0.0
562284174	1	0	0	"eleanor"	"smeleanxr"	"16▪hufflepuff▪leeds▪the wonder years▪game of thrones▪moose blood▪aaron west▪she/her"	False	"leeds  uk"	53.79648	-1.54785	"Leeds"	"GB"	"2012-04-24 17:33:27+00:00"	1362.0	1333.0	17943.0	1171.0	9.0
563151191	1	0	0	"Warren Bolton"	"BoltonWarren"	"A man with opinions. A husband. A father. A preacher. Author of God Is Grace: Lessons to a Father From a Son."	False	"columbia  sc"	34.00071	-81.03481	"Columbia"	"US"	"2012-04-25 19:58:57+00:00"	1225.0	453.0	4957.0	13.0	51.0
563384490	1	0	0	"victoria "	"casastyles"	"5 foot something with the skinny jeans"	False	"album   track      "	""	""	""	""	"2012-04-26 00:24:26+00:00"	20075.0	2164.0	78999.0	14353.0	194.0
564037516	1	0	0	"Game of Thrones.GR"	"GOTGRFANS"	"Join us on Facebook:http://t.co/8YmaK9MY8H
GREEK SUPPORTERS"	False	""	""	""	""	""	"2012-04-26 20:58:35+00:00"	996.0	1785.0	95.0	4.0	3.0
564073802	1	0	0	"Ser Jorah Mormont"	"SerJorahBear"	"RP for Game of Thrones. not affiliated with HBO, Game of Thrones, GGRM or chivalry in any sense of the word"	False	"exiled  forever exiled "	""	""	""	""	"2012-04-26 22:00:22+00:00"	816.0	348.0	1203.0	404.0	9.0
564352588	1	0	0	"Shawna"	"ShawnaGotJokes"	"the first lady of keeping it real. i bring it to the stage. my podcast keeping it real with shawna drop now and again y'all. one love. XOXOXOHJXOXO"	False	""	""	""	""	""	"2012-04-27 06:35:33+00:00"	5845.0	49.0	260.0	1.0	42.0
564731164	0	1	0	"Matthew Graham"	"MattyJamesG"	"It seems most of my tweets are about food and sleep. Uni of Exeter"	False	""	""	""	""	""	"2012-04-27 16:12:17+00:00"	101.0	282.0	367.0	128.0	0.0
565688361	0	0	1	"Howard Wolowitz"	"Tom_Raison"	""	False	""	""	""	""	""	"2012-04-28 17:31:45+00:00"	203.0	529.0	1079.0	111.0	0.0
565761996	1	0	0	"tom"	"_tombolton"	""	False	"boring bishop burton"	""	""	""	""	"2012-04-28 19:23:59+00:00"	699.0	477.0	10229.0	6666.0	0.0
566357241	0	0	1	"Sheldon Cooper"	"Sheldor92407"	"Hello loyal Twitter followers, this is Sheldon Cooper, B.S., M.S., M.A., Ph.D., Sc.D. Also known as Sheldor the Conqueror, and Sheldor of Azeroth."	False	"pasadena california"	34.14778	-118.14452	"Pasadena"	"US"	"2012-04-29 13:00:02+00:00"	4.0	30.0	50.0	0.0	0.0
567134299	1	0	0	"Aerys Targaryen"	"Yankho_dopeboi"	"I'm not your kinda guy"	False	"med school"	""	""	""	""	"2012-04-30 10:53:28+00:00"	444.0	401.0	5825.0	140.0	1.0
568595527	1	0	0	"bad idea"	"WesterosScanner"	"Nothing to see here, move along."	False	""	""	""	""	""	"2012-05-01 22:34:58+00:00"	8.0	56.0	12.0	0.0	0.0
569003646	1	0	0	"Myna"	"KhaleesiH"	"Jst me, few frnds, 1God, 1family, my Life, u Gossip, ur haedache, u beef, ur problem, I Achieve God's doin u try 2stp me u fail, u die! Ur Funeral I attend"	False	""	""	""	""	""	"2012-05-02 08:30:52+00:00"	596.0	924.0	3144.0	4.0	3.0
569307903	0	1	0	"James Matthew Alston"	"JamesMAlston"	"Student at Cardiff University, man of letters, 'democracy-head' (@bradjdavies_, 2015)"	False	"uk"	49.43331	-2.35622	"Sark"	"GG"	"2012-05-02 16:19:59+00:00"	211.0	127.0	2263.0	102.0	5.0
569642766	0	1	0	"Jackie Petrocelli"	"j_qu3lyn"	"always sharp and cold; always beautiful"	False	"gordon college volleyball    "	""	""	""	""	"2012-05-03 00:54:31+00:00"	506.0	494.0	13954.0	15725.0	0.0
570060617	0	0	1	"nathann"	"nath_underwood"	"sixteen, Music is everything, I love the big bang theory and how i met your mother, that is all you need to know. instagram; nath_underwood"	False	"rushden  northamptonshire"	52.28927	-0.60184	"Rushden"	"GB"	"2012-05-03 15:30:30+00:00"	1350.0	1059.0	2127.0	166.0	0.0
570875450	0	0	1	"Bazinga! "	"YovisYova"	"#TeamFollow back #Follow me on Tumblr ^.^ http://t.co/z9TVYUzJTT"	False	"yovana hernandez"	""	""	""	""	"2012-05-04 14:29:23+00:00"	295.0	295.0	4770.0	513.0	1.0
571152934	0	0	1	"Professor X"	"Jordanne__"	"Honey, you should see me in a crown. I'm not insane, my mother had me tested. Criminal minds, BBT, 5sos, Ringer, Merlin, Sherlock and Matthew Gray Gubler."	False	"halloween town"	""	""	""	""	"2012-05-04 21:05:26+00:00"	1078.0	1895.0	1726.0	192.0	1.0
572012570	1	0	0	"Matt Martel"	"MattMartel1"	"Living in London but orignally a Guern. Studied Musical Theatre at ArtsEd and now represented by VSA."	False	""	""	""	""	""	"2012-05-05 19:37:34+00:00"	339.0	278.0	940.0	219.0	1.0
572901192	0	0	1	"Timelord-Aliens"	"timelord_nat"	"NERDVANA:Whovian,Trekkie, Sherlocked,LOTR, MarvelComics, TBBT, HHGTTG,SciFi, Potterhead, HungerGames, DIVERGENT"	False	"middle earth "	38.32429	-76.5169	"Middle Earth"	"US"	"2012-05-06 17:04:37+00:00"	2397.0	2159.0	2431.0	2408.0	31.0
572932853	0	0	1	"Allison Sheldon"	"allison_sheldon"	"@chris_minorr"	False	"tampa  fl"	27.94752	-82.45843	"Tampa"	"US"	"2012-05-06 19:16:07+00:00"	698.0	401.0	21070.0	8221.0	0.0
573855532	1	0	0	"Petyr Baelish"	"humphreys_luke"	""	False	""	""	""	""	""	"2012-05-07 18:15:43+00:00"	96.0	121.0	665.0	71.0	0.0
573867707	1	0	0	"Mother of dragons"	"Nadine_theresa"	"Living To Serve The Only True And Living God, Is A Life Well Spent :)"	False	""	""	""	""	""	"2012-05-07 18:38:32+00:00"	92.0	112.0	2621.0	81.0	0.0
574661425	0	0	1	"Penny"	"BBT_Penny"	"Originally from Nebraska, I currently work in the cheese cake factory whilst pursuing my acting career. (RP account)"	False	""	""	""	""	""	"2012-05-08 17:45:45+00:00"	91.0	31.0	321.0	1.0	0.0
574684873	0	0	1	"Howard Wolowitz"	"BBT_Howard"	"Engineer and occasional ladies' man. [Author: @RP_Lady]"	False	"california"	30.0	-115.0	"Estado de Baja California"	"MX"	"2012-05-08 18:20:12+00:00"	143.0	224.0	133.0	10.0	0.0
574780011	0	0	1	"Leonard Hofstadter "	"BBT_LeonardH"	"Experimental Physicist.

(RolePlay acct. 18+. RP Author: @MilitaryPenn)

(I do not own rights to this character!)"	False	"california"	30.0	-115.0	"Estado de Baja California"	"MX"	"2012-05-08 18:43:39+00:00"	162.0	146.0	561.0	35.0	1.0
574783849	0	0	1	"Sheldon Cooper"	"MrReconsider"	"I Used To Be @Tatse_TheRainbo But Got Hacked Follow To Claim Your New iPhone 4s... I Follow For A Follow #TeamFollowBack Also Just Ask For A Shout Out :D"	False	"accy mate "	""	""	""	""	"2012-05-08 20:50:36+00:00"	715.0	1311.0	80.0	5.0	1.0
574931378	1	0	0	"Daario Naharis"	"KiranChanga"	"Valar Morghulis"	False	""	""	""	""	""	"2012-05-09 01:15:54+00:00"	235.0	196.0	13351.0	4028.0	0.0
574938068	0	0	1	"Jen"	"Bazinga_J3N"	""	False	""	""	""	""	""	"2012-05-09 01:26:23+00:00"	31.0	154.0	77.0	1.0	1.0
575708106	0	0	1	"Dr. Sheldon Cooper"	"ShellyCopper"	"B.S., M.S., M.A., Ph.D., Sc.D.  ,  theoretical physicist , best friend/room mate with Leonard Hofstadter."	False	"pasadena"	34.14778	-118.14452	"Pasadena"	"US"	"2012-05-09 19:46:30+00:00"	122.0	93.0	54.0	26.0	0.0
576620500	0	1	0	"Jacqueline Sharp"	"jacquelinekm17"	""	False	""	""	""	""	""	"2012-05-10 22:16:05+00:00"	31.0	39.0	64.0	2.0	0.0
577373486	1	0	0	"2015BestYearEver"	"LinnenSharon"	"Loves the script with a passion the script followed 3-4-14, danny followed 28-5-14, dan retweeted 16-6-14,finally got my hands on glens stick 7-3-15 #manchester"	False	"goole  england"	53.70324	-0.87732	"Goole"	"GB"	"2012-05-11 18:53:36+00:00"	1792.0	1746.0	39323.0	32155.0	16.0
579010940	1	0	0	"Dean-Charles Chapman"	"Dean_C_Chapman"	"Im always sleeping, or eating... A cockney actor. Init. @troikatalent"	True	""	""	""	""	""	"2012-05-13 14:42:24+00:00"	23468.0	231.0	4074.0	2593.0	151.0
579699579	1	0	0	"Dawn Bolton"	"dawndestruction"	"Mother of madness. IG: dawndestruction"	False	"lothl rien"	""	""	""	""	"2012-05-14 06:41:47+00:00"	415.0	249.0	17810.0	7033.0	3.0
580125461	1	0	0	"MELANIE GOTLIN"	"gr8got"	"Look for the hidden beauty in everything. ✌ & ❤"	False	"new york  ny"	40.71427	-74.00597	"New York"	"US"	"2012-05-14 18:38:54+00:00"	186.0	336.0	386.0	217.0	0.0
581195808	1	0	0	"Jon Snow"	"JonSnow_bot"	"I'm Jon Snow, Ned Stark's bastard, of Winterfell. 
Not affiliated w/ HBO® or Game Of Thrones.
/Jon Snow Quotes(a Bot), A Game Of Thrones[Auto/Manual]"	False	"the night s watch"	""	""	""	""	"2012-05-15 18:04:47+00:00"	341.0	181.0	14691.0	0.0	4.0
581125154	0	0	1	"SHELDON COOPER☮"	"Denix_oxo"	"bio? ain't nobody got time for that \:                  26004A73"	False	""	""	""	""	""	"2012-05-15 18:19:50+00:00"	72.0	477.0	251.0	7.0	0.0
581208024	0	1	0	"Matthew James"	"James_Matthew1"	"Official Twitter page!! Pofessional Footballer..Now at the King Power Stadium Leicester City #LCFC"	False	""	""	""	""	""	"2012-05-15 18:20:37+00:00"	137.0	92.0	81.0	0.0	2.0
582097858	0	0	1	"Girl With X-Ray Eyes"	"Sophie_Drewery"	"The Beatles/Oasis/Lana Del Rey/Jake Bugg/Miles Kane/Florence+The Machine/NGHFB/The Family Rain/Peace/Harry Potter/Star Wars"	False	"hull"	53.7446	-0.33525	"Hull"	"GB"	"2012-05-16 19:25:26+00:00"	1540.0	1703.0	7976.0	1620.0	10.0
582973764	0	0	1	"Teri Sheldon ♥"	"TeriSheldon"	"for a pessimist, i'm pretty optimistic. @SixFootGinger is my Chicken McSex. Instagram: terisheldon92"	False	"birmingham  uk"	52.48142	-1.89983	"Birmingham"	"GB"	"2012-05-17 15:49:17+00:00"	1246.0	1794.0	19386.0	5270.0	8.0
584161247	0	1	0	"Claire Underwood "	"kshkenny"	""	False	""	""	""	""	""	"2012-05-18 21:12:23+00:00"	129.0	239.0	1868.0	523.0	0.0
584939092	0	0	1	"Usman Mohyuddin"	"usman78655"	"Cricketer, Sportsman, Prison Break, Merlin, TBBT, FPOBA, Doctor Who, Crazed Marvel Fan, LOTR, Star Wars, Will Smith Snapchat: Usman7865"	False	""	""	""	""	""	"2012-05-19 17:14:33+00:00"	995.0	1072.0	1674.0	230.0	6.0
585830550	1	0	0	"Edward Nigma"	"Stark_Bastard_"	"Ken, 19, studying Acting in college Im from dublin :) Follow for a cheeky Nandos (Joke)"	False	""	""	""	""	""	"2012-05-20 15:24:51+00:00"	307.0	899.0	750.0	154.0	1.0
588537769	0	1	0	"Christina Gallagher"	"mrsgallagher101"	"English Teacher Extraordinaire!"	False	"houston"	29.76328	-95.36327	"Houston"	"US"	"2012-05-23 19:49:22+00:00"	107.0	44.0	537.0	63.0	0.0
589470152	0	0	1	"Emma Keenan"	"EmmaKeenan11"	"Bazinga"	False	"calgary"	51.05011	-114.08529	"Calgary"	"CA"	"2012-05-24 22:22:20+00:00"	292.0	284.0	415.0	654.0	1.0
589582794	0	1	0	"Matthew Wright"	"MatthewJamesWri"	"We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly.
Happily in love :)"	False	"carlisle"	54.8951	-2.9382	"Carlisle"	"GB"	"2012-05-24 23:16:49+00:00"	49.0	78.0	121.0	3.0	0.0
589530443	1	0	0	"Daario Naharis"	"dumbledorf3015"	"Ghost"	False	""	""	""	""	""	"2012-05-25 00:08:28+00:00"	146.0	162.0	2147.0	1462.0	0.0
589983202	0	1	0	"Garrett Walker"	"garrbearwalker"	"20 year old boy in NH. You and I are friends."	False	"new hampshire"	43.66702	-71.4998	"New Hampshire"	"US"	"2012-05-25 13:11:56+00:00"	141.0	158.0	220.0	56.0	0.0
590935241	0	0	1	"camiloyola | bazinga"	"_camillegrace"	"more of God and less of me. | 17 by God's grace | saved, changed, blessed, revived, forgiven | #bornagainpilipinas"	False	"naic  cavite"	14.31812	120.76609	"Naic"	"PH"	"2012-05-26 13:52:48+00:00"	268.0	143.0	9264.0	1487.0	0.0
591547589	0	0	1	"Talia Sheldon"	"talia24"	"UNR ❁ ΔΔΔ ❁ Philippians 4:13"	False	"reno  nv   roseville  ca "	""	""	""	""	"2012-05-27 05:47:35+00:00"	535.0	379.0	4565.0	4458.0	1.0
592134623	1	0	0	"Daily Westeros"	"westerosdaily"	"started at 24, now I'm a bitter 27 year old, reading ASOIAF, currently on book 5."	False	"montevideo  uruguay"	-34.90328	-56.18816	"Montevideo"	"UY"	"2012-05-27 20:58:13+00:00"	82.0	103.0	629.0	36.0	1.0
592959043	0	0	1	"Bazinga Comics"	"comicnerdz"	"Superhero quotes, store announcements and random comic book store shenanigans. :)"	False	""	""	""	""	""	"2012-05-28 18:35:04+00:00"	53.0	26.0	248.0	46.0	2.0
593528985	1	0	0	"Jaime Lannister"	"King__Slayer"	"Jaime Lannister, son of Tywin. Brother to Cersei and Tyrion. #LannisterPride Hear Me Roar on #GameofThrones Sundays on HBO! Season 6 coming in 2016"	False	"i m on a boat  "	""	""	""	""	"2012-05-29 06:54:00+00:00"	4438.0	801.0	2684.0	1023.0	43.0
593856788	1	0	0	"Tommen Baratheon"	"JuvenileLion"	"Age does not make us childish, as some say; it finds us true children."	False	""	""	""	""	""	"2012-05-29 16:49:16+00:00"	88.0	72.0	646.0	3.0	8.0
593962428	0	0	1	"Emmie Cole"	"Emmie_Cole_BBT"	"Whats the point in loving  in your just going to get a broken heart at the end! -i follow back! :~) -"	False	"hellesdon"	52.66275	1.27836	"Hellesdon"	"GB"	"2012-05-29 17:20:10+00:00"	164.0	466.0	172.0	2.0	2.0
594614003	1	0	0	"Jinx Gonzaga"	"JinxTargaryen"	"Tougher than before."	False	"quezon city"	14.6488	121.0509	"Quezon City"	"PH"	"2012-05-30 13:56:37+00:00"	311.0	280.0	4966.0	998.0	0.0
595133308	0	0	1	"Backyard Allan / Ü"	"Vhiskey_"	"destinado a morir ♋️ #DedicatedSideNigga #BBT"	False	"san marcos  tx"	29.88327	-97.94139	"San Marcos"	"US"	"2012-05-31 03:21:19+00:00"	736.0	196.0	67124.0	92823.0	7.0
596021008	1	0	0	"Cristian Targaryen"	"ClassyCris2000"	"I'm really fucking cool.
SnapChat: Blackv3ngenc. IG: ClassyCris2000"	False	"chicago  il"	41.85003	-87.65005	"Chicago"	"US"	"2012-06-01 01:55:04+00:00"	317.0	131.0	27584.0	5176.0	2.0
596657297	1	0	0	"Petyr Baelish."	"jameskingsleigh"	"I'm James, diamond lover, elk rider, and only slightly obsessed with Tolkien, cats, Game of Thrones, & Gotham."	False	"king s landing  "	47.75622	-122.20567	"Chateau at Bothell Landing"	"US"	"2012-06-01 17:45:42+00:00"	62.0	127.0	1036.0	1252.0	0.0
596755246	0	0	1	"Bazinga"	"JordNashXo"	"Coventry, 
instagram - jordwbu"	False	""	""	""	""	""	"2012-06-01 19:55:36+00:00"	276.0	535.0	1256.0	186.0	0.0
596913343	0	0	1	"Rick Grimes.. Bitch."	"Andrew_Wbu"	"The Walking Dead.The Big Bang Theory. Iron man.Thor. I like to lift weights and stuff.The Hodgetwins. FOCUS!"	False	"scotland"	56.0	-4.0	"Scotland"	"GB"	"2012-06-01 23:53:00+00:00"	992.0	935.0	5940.0	1219.0	2.0
598690381	1	0	0	"Joffery Baratheon"	"Kind_Joffery"	"Ruling the 7 Kingdoms with kindess and compassion. #TheKindKing follows back -Not affiliated with HBO or Game of Thrones"	False	"kingslanding"	""	""	""	""	"2012-06-03 21:46:54+00:00"	105.0	94.0	140.0	1.0	0.0
599064036	0	1	0	"Annie Vogel"	"avogues"	"U.S Representative of the 19th District of Illinois, House of Cards Analyst, Nobel Peace Prize Loser"	False	""	""	""	""	""	"2012-06-04 06:09:54+00:00"	674.0	641.0	13859.0	22681.0	2.0
599950735	0	0	1	"BAZINGA!!!"	"TX_Kay"	"Still waiting on my acceptance letter to Hogwarts...."	False	"texas   "	31.25044	-99.25061	"Texas"	"US"	"2012-06-05 08:43:59+00:00"	361.0	245.0	12005.0	25.0	4.0
600377566	0	0	1	"Sheldon Moore"	"sheldonlmoore"	""	False	""	""	""	""	""	"2012-06-05 19:58:37+00:00"	89.0	8.0	32.0	0.0	1.0
601771328	0	0	1	"Sheldon Cooper"	"SheldonsQuotes"	"Bitches be crazy."	False	""	""	""	""	""	"2012-06-07 11:01:46+00:00"	427.0	289.0	133.0	42.0	1.0
602201627	0	0	1	"Rajesh Koothrappali"	"TheRealRajK"	"Astrophysicist based in Pasadena, California. originally from India."	False	""	""	""	""	""	"2012-06-07 21:08:16+00:00"	94682.0	14.0	978.0	28.0	333.0
602265067	1	0	0	"Got To Love Quotes †"	"GotToLoveQuotes"	"WANT A SHOUT OUT GO ON: http://t.co/gZjN7WGwXI
Want me to follow you tweet me ;)
Advertising: gottolovequotes@gmail.com"	False	"worldwide"	""	""	""	""	"2012-06-07 22:41:39+00:00"	96391.0	62453.0	22329.0	4408.0	82.0
602890613	0	0	1	"Penny"	"real_bbt_penny"	"Um, me, okay, I’m Sagittarius, which probably tells you way more than you need to know."	False	""	""	""	""	""	"2012-06-08 16:36:06+00:00"	5732.0	6.0	91.0	0.0	27.0
603165521	1	0	0	"Cassidee Martell"	"c_martellll"	"ASK FOR A FOLLOW :)"	False	"melbourne  australia"	-37.814	144.96332	"Melbourne"	"AU"	"2012-06-09 00:00:28+00:00"	440.0	816.0	567.0	29.0	0.0
